Latitude: 35.9621  Longitude: -84.2916
X & Y on Lambert Conformal Conic: 1353940.26 -566314.67
Tile: 11208
Elevation: 310 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,274,41729.80,0.00,384.63,0.00,26.22,13.12,1508.76
2013,275,41590.77,0.00,352.17,0.00,26.70,14.97,1700.93
2013,276,41452.02,0.00,334.23,0.00,27.88,16.68,1898.05
2013,277,41313.57,0.00,355.44,0.00,28.19,15.82,1796.02
2013,278,41175.47,0.00,363.63,0.00,29.27,16.11,1830.26
2013,279,41037.73,5.35,275.92,0.00,27.80,14.54,1654.97
2013,280,40900.37,0.00,292.63,0.00,20.67,11.83,1386.42
2013,281,40763.44,0.00,388.50,0.00,22.60,8.83,1134.24
2013,282,40626.95,0.00,390.68,0.00,24.57,10.03,1229.86
2013,283,40490.94,0.00,376.35,0.00,24.13,10.40,1260.59
2013,284,40355.43,0.00,398.68,0.00,26.16,9.99,1226.26
2013,285,40220.46,0.00,386.84,0.00,26.46,10.82,1296.60
2013,286,40086.04,0.00,358.93,0.00,25.67,11.90,1392.40
2013,287,39952.23,0.00,336.78,0.00,25.97,13.34,1530.83
2013,288,39819.04,0.00,244.46,0.00,22.64,14.63,1664.05
2013,289,39686.50,4.43,123.78,0.00,20.03,14.96,1700.00
2013,290,39554.66,6.67,179.23,0.00,19.88,12.34,1433.72
2013,291,39423.54,0.00,321.31,0.00,18.53,7.58,1041.74
2013,292,39293.18,0.00,327.62,0.00,17.80,6.49,966.67
2013,293,39163.61,0.00,384.70,0.00,18.05,2.57,734.95
2013,294,39034.87,0.00,388.90,0.00,20.39,3.36,777.31
2013,295,38906.99,0.00,274.07,0.00,16.85,7.52,1038.04
2013,296,38780.01,0.00,209.41,0.00,10.41,3.93,809.05
2013,297,38653.96,0.00,300.57,0.00,11.28,1.20,666.15
2013,298,38528.89,0.00,332.30,0.00,10.78,-1.24,557.66
2013,299,38404.83,0.00,377.29,0.00,14.10,-2.20,519.76
2013,300,38281.82,0.00,323.06,0.00,16.43,4.01,813.75
2013,301,38159.90,0.00,247.46,0.00,18.07,9.30,1170.55
2013,302,38039.11,0.00,284.76,0.00,21.40,10.39,1259.56
2013,303,37919.50,0.00,304.52,0.00,25.64,12.64,1462.22
2013,304,37801.09,14.52,158.16,0.00,22.17,14.36,1635.92
2013,305,37683.95,0.00,245.39,0.00,21.47,12.22,1422.64
2013,306,37568.10,0.00,274.25,0.00,17.27,6.93,996.38
2013,307,37453.59,0.00,303.69,0.00,14.70,2.81,747.61
2013,308,37340.46,0.00,343.32,0.00,17.63,1.94,702.19
2013,309,37228.77,0.00,326.64,0.00,19.46,4.80,859.89
2013,310,37118.55,12.93,243.70,0.00,22.32,6.83,989.88
2013,311,37009.84,8.29,205.10,0.00,16.07,5.10,877.92
2013,312,36902.71,0.00,318.59,0.00,13.09,-0.82,575.10
2013,313,36797.18,0.00,317.88,0.00,13.17,-0.90,571.94
2013,314,36693.31,0.00,337.64,0.00,19.27,1.81,695.71
2013,315,36591.14,0.00,340.62,0.00,18.01,-0.10,606.19
2013,316,36490.72,0.00,264.00,0.00,10.33,-0.27,598.82
2013,317,36392.10,0.00,281.38,0.00,6.46,-5.07,418.88
2013,318,36295.32,0.00,337.73,0.00,12.88,-5.27,412.79
2013,319,36200.44,4.26,207.85,0.00,9.97,-2.26,517.49
2013,320,36107.49,0.00,253.41,0.00,15.79,4.45,839.27
2013,321,36016.52,28.62,150.22,0.00,19.07,10.36,1257.03
2013,322,35927.59,0.00,232.65,0.00,17.41,7.04,1004.36
2013,323,35840.74,0.00,240.75,0.00,11.81,1.41,676.47
2013,324,35756.01,0.00,295.52,0.00,14.59,-0.17,603.21
2013,325,35673.45,0.00,269.48,0.00,15.41,2.57,734.69
2013,326,35593.11,2.25,84.57,0.00,14.08,9.47,1184.74
2013,327,35515.03,0.00,214.60,0.00,11.00,1.82,696.22
2013,328,35439.26,0.00,183.57,0.00,2.15,-5.17,415.95
2013,329,35365.83,21.09,143.35,0.00,3.31,-4.28,444.97
2013,330,35294.80,39.20,130.17,0.00,5.70,-1.10,563.41
2013,331,35226.21,0.00,95.53,0.00,1.86,-1.61,542.96
2013,332,35160.09,0.00,266.46,0.00,5.73,-6.23,383.42
2013,333,35096.50,0.00,288.55,0.00,9.13,-5.23,413.88
2013,334,35035.46,0.00,290.70,0.00,11.43,-3.89,458.22
2013,335,34977.01,0.00,294.16,0.00,13.09,-3.33,477.81
2013,336,34921.21,4.14,108.73,0.00,8.96,2.98,756.40
2013,337,34868.07,1.48,125.60,0.00,11.99,6.82,989.23
2013,338,34817.63,0.00,226.48,0.00,19.75,8.97,1145.07
2013,339,34769.94,9.10,156.21,0.00,21.83,12.03,1404.29
2013,340,34725.01,32.81,124.05,0.00,10.97,4.30,830.39
2013,341,34682.89,7.66,49.96,0.00,3.49,1.23,667.57
2013,342,34643.59,35.04,118.28,0.00,7.15,1.18,665.15
2013,343,34607.15,10.99,168.72,0.00,11.80,2.43,727.41
2013,344,34573.59,4.53,122.82,0.00,4.46,-1.45,549.34
2013,345,34542.93,0.00,286.07,0.00,8.38,-5.35,410.24
2013,346,34515.20,0.00,231.95,0.00,3.96,-5.07,419.13
2013,347,34490.42,0.00,287.73,0.00,7.88,-6.22,383.94
2013,348,34468.59,10.41,167.04,0.00,7.88,-0.68,581.25
2013,349,34449.75,0.00,141.98,0.00,4.24,-0.57,585.95
2013,350,34433.89,0.00,259.09,0.00,9.52,-1.31,555.05
2013,351,34421.04,0.00,286.42,0.00,13.53,-0.93,570.46
2013,352,34411.20,0.00,276.91,0.00,8.93,-3.81,460.79
